,zipcode,Restaurant_Count_2012,Restaurant_Count_2013,Restaurant_Count_2014,Restaurant_Count_2015,Restaurant_Count_2016
18147,77080,39,43,46,42,44
18148,77081,51,49,51,53,61
18149,77082,42,34,40,46,43
18150,77083,72,69,76,74,70
18151,77084,105,103,112,125,126
18152,77085,6,7,7,8,8
18153,77086,36,39,39,45,45
18154,77087,46,48,49,49,50
18155,77088,18,19,16,15,17
18156,77089,48,48,48,51,51
18157,77090,67,63,68,70,74
18158,77091,24,23,23,26,23
18159,77092,71,64,59,58,65
18160,77093,34,34,34,32,30
18161,77094,16,18,19,21,23
18162,77095,75,76,77,78,78
18163,77096,51,52,49,51,56
18164,77098,110,111,111,113,120
18165,77099,37,32,35,34,35
18166,77207,1,1,1,1,1
18167,77244,1,2,3,3,1
18168,77251,1,1,1,1,1
18169,77261,1,1,1,1,1
18170,77263,1,2,1,2,1
18171,77271,1,1,1,1,1
18172,77274,2,2,3,4,3
18173,77301,62,62,66,64,66
18174,77302,3,5,3,2,3
18175,77303,13,14,16,17,15
18176,77304,48,49,49,50,52
18177,77305,6,5,6,6,6
18178,77306,4,5,5,5,4
18179,77316,3,3,5,4,5
18180,77318,13,15,12,14,13
18181,77320,8,8,8,10,10
18182,77325,1,1,1,1,1
18183,77327,36,37,32,32,36
18184,77328,2,2,2,3,2
18185,77331,5,5,5,4,6
18186,77333,1,1,1,1,1
18187,77336,4,4,5,9,10
18188,77338,111,112,122,135,137
18189,77339,66,66,68,67,72
18190,77340,68,64,62,66,73
18191,77345,9,9,11,14,15
18192,77346,69,75,81,83,81
18193,77351,27,33,36,40,38
18194,77354,56,62,60,63,67
18195,77355,15,14,12,11,12
18196,77356,44,46,45,45,50
18197,77357,9,8,11,14,13
18198,77358,4,3,3,3,3
18199,77359,1,1,1,1,1
18200,77360,6,5,5,5,5
18201,77362,7,7,7,8,9
18202,77363,3,2,1,2,3
18203,77365,27,30,31,31,30
18204,77371,4,4,4,3,3
18205,77372,7,8,7,7,7
18206,77373,40,44,45,51,51
18207,77375,58,64,75,81,86
18208,77377,23,30,34,37,41
18209,77378,14,15,15,14,16
18210,77379,121,120,131,138,145
18211,77380,120,126,134,146,153
18212,77381,46,48,51,55,56
18213,77382,36,39,36,41,46
18214,77384,31,33,32,35,34
18215,77385,33,33,32,38,38
18216,77386,26,30,32,40,53
18217,77388,51,57,67,74,81
18218,77389,6,9,8,7,12
18219,77391,1,1,1,1,1
18220,77396,30,29,34,41,45
18221,77399,1,1,1,1,1
18222,77401,35,37,37,38,44
18223,77402,1,1,1,1,1
18224,77406,31,36,38,43,49
18225,77407,7,6,8,22,29
18226,77414,39,40,36,36,36
18227,77418,14,17,16,16,13
18228,77419,3,2,2,2,3
18229,77420,1,1,1,1,1
18230,77422,9,8,7,7,9
18231,77423,7,11,8,8,10
18232,77426,5,4,4,4,4
18233,77429,113,117,117,124,135
18234,77433,41,50,53,66,88
18235,77434,7,7,6,5,5
18236,77435,5,5,6,6,6
18237,77437,25,25,24,26,32
18238,77441,10,10,11,14,13
18239,77445,14,16,18,17,16
18240,77446,2,1,1,1,1
18241,77447,9,8,9,9,10
18242,77449,79,81,90,99,99
18243,77450,126,133,136,140,141
18244,77455,1,1,1,1,1
18245,77457,7,5,5,5,6
18246,77459,81,86,93,95,93
18247,77461,6,6,8,9,8
18248,77465,10,12,12,10,9
18249,77469,32,34,34,35,39
18250,77470,1,1,1,1,1
18251,77471,70,67,73,78,83
18252,77474,15,15,17,22,21
18253,77475,2,2,2,2,2
18254,77477,67,68,69,70,69
18255,77478,140,146,150,150,148
18256,77479,152,164,159,169,171
18257,77480,10,9,9,10,11
18258,77482,2,2,3,1,2
18259,77484,11,11,9,12,11
18260,77485,1,2,2,2,2
18261,77486,13,16,17,17,16
18262,77487,1,1,1,1,1
18263,77488,25,25,25,26,24
18264,77489,15,16,17,17,17
18265,77492,1,1,1,2,1
18266,77493,7,9,11,10,10
18267,77494,98,131,129,149,164
18268,77496,1,2,2,2,2
18269,77498,26,21,30,28,37
18270,77502,25,27,29,31,29
18271,77503,20,19,21,21,22
18272,77504,38,41,41,41,44
18273,77505,70,73,82,77,79
18274,77506,25,25,21,21,25
18275,77510,18,16,19,19,20
18276,77511,45,51,50,55,58
18277,77514,3,1,3,6,6
18278,77515,35,36,33,35,36
18279,77517,1,1,1,2,2
18280,77518,10,11,14,13,13
18281,77520,50,55,54,52,54
18282,77521,72,77,79,82,94
18283,77522,1,1,1,1,1
18284,77523,14,16,20,20,20
18285,77530,21,22,20,19,18
18286,77531,25,24,26,25,27
18287,77532,27,29,30,30,30
18288,77534,2,2,3,2,2
18289,77535,18,16,16,16,17
18290,77536,33,41,39,41,50
18291,77539,40,43,44,48,40
18292,77541,21,27,25,26,27
18293,77545,2,2,2,3,4
18294,77546,83,86,83,91,96
18295,77547,7,7,8,7,9
18296,77550,81,87,88,85,90
18297,77551,55,55,52,53,53
18298,77554,5,6,7,9,9
18299,77560,2,2,2,2,2
18300,77562,11,11,11,12,14
18301,77563,7,8,6,7,8
18302,77565,42,41,41,42,44
18303,77566,49,52,54,61,63
18304,77568,21,21,21,22,23
18305,77571,58,58,52,57,55
18306,77572,1,1,1,1,1
18307,77573,104,103,109,113,126
18308,77574,1,1,1,1,1
18309,77575,24,25,25,27,27
18310,77577,1,1,1,1,1
18311,77578,9,10,10,13,12
18312,77580,4,3,3,2,2
18313,77581,84,86,93,99,95
18314,77583,1,2,3,3,3
18315,77584,89,95,105,106,119
18316,77586,42,39,38,38,43
18317,77587,21,19,21,23,23
18318,77590,43,42,42,43,44
18319,77591,9,12,13,17,20
18320,77597,1,1,1,1,2
18321,77598,100,97,101,100,107
18322,77611,15,15,14,16,19
18323,77612,7,7,6,6,5
18324,77615,1,1,1,1,2
18325,77619,15,16,17,20,20
18326,77622,1,1,1,2,2
18327,77625,8,6,5,6,8
18328,77626,2,2,2,2,2
18329,77627,36,34,33,38,41
18330,77630,56,54,52,55,57
18331,77632,12,15,12,10,8
18332,77640,29,32,29,33,34
18333,77642,43,44,41,43,42
18334,77650,5,7,5,8,10
18335,77651,15,15,13,14,13
18336,77655,2,2,1,1,1
18337,77656,23,22,23,23,24
18338,77657,29,38,35,35,35
18339,77659,3,3,4,5,6
18340,77662,23,25,25,24,22
18341,77664,3,1,1,1,2
18342,77665,16,18,17,18,19
18343,77670,1,1,1,1,1
18344,77701,37,36,38,43,45
18345,77702,10,10,9,8,11
18346,77703,7,7,8,8,8
18347,77704,1,1,1,1,1
18348,77705,26,25,26,23,25
18349,77706,85,84,86,87,83
18350,77707,28,30,30,31,30
18351,77708,19,18,16,17,16
18352,77713,8,11,9,9,10
18353,77801,23,21,21,25,27
18354,77802,47,49,48,53,55
18355,77803,29,35,36,32,35
18356,77807,5,6,7,8,8
18357,77808,10,10,10,8,10
18358,77830,3,3,3,4,4
18359,77831,2,2,1,1,1
18360,77833,56,54,54,56,55
18361,77834,1,1,1,1,1
18362,77835,1,1,1,1,2
18363,77836,17,19,17,13,13
18364,77837,2,3,1,1,2
18365,77840,151,159,152,146,145
18366,77843,1,1,1,2,2
18367,77845,49,55,65,59,65
18368,77856,6,5,7,7,6
18369,77859,12,14,14,13,12
18370,77861,1,2,2,1,1
18371,77864,32,31,29,33,36
18372,77865,2,2,2,1,1
18373,77868,18,18,18,18,19
18374,77871,3,3,3,3,3
18375,77872,1,1,1,1,1
18376,77878,2,1,1,1,1
18377,77879,8,9,8,10,10
18378,77901,87,88,84,80,80
18379,77904,56,53,58,62,61
18380,77905,5,6,7,3,4
18381,77951,2,2,2,2,1
18382,77954,18,18,18,17,16
18383,77957,12,10,12,10,13
18384,77962,4,4,4,3,2
18385,77963,10,7,7,7,7
18386,77964,8,9,10,9,8
18387,77968,1,1,1,1,1
18388,77975,1,1,1,1,1
18389,77978,1,2,3,2,2
18390,77979,27,25,24,28,27
18391,77982,2,3,3,5,6
18392,77983,4,5,4,4,5
18393,77984,4,5,5,6,5
18394,77990,2,2,2,1,1
18395,77993,2,1,1,2,1
18396,77995,17,16,15,16,14
18397,78002,1,1,2,2,2
18398,78003,15,20,16,20,18
18399,78004,1,3,1,1,1
18400,78006,55,48,50,61,62
18401,78009,12,13,14,14,11
18402,78010,2,1,1,1,2
18403,78013,15,12,12,12,10
18404,78014,9,8,10,12,11
18405,78015,3,4,3,3,3
18406,78016,18,18,19,19,16
18407,78017,5,6,7,7,5
18408,78019,1,1,1,1,1
18409,78022,9,9,9,11,10
18410,78023,29,32,29,31,33
18411,78024,1,2,1,2,2
18412,78025,6,3,3,4,4
18413,78026,8,8,7,9,9
18414,78028,72,73,78,84,80
18415,78039,1,1,2,2,2
18416,78040,57,53,53,53,51
18417,78041,141,149,138,144,160
18418,78043,35,37,40,43,40
18419,78045,63,61,68,81,89
18420,78046,20,19,19,19,20
18421,78052,8,7,9,7,6
18422,78055,2,2,1,2,3
18423,78056,2,1,1,1,1
18424,78059,4,4,5,4,3
18425,78060,1,1,1,1,2
18426,78061,16,17,16,15,15
18427,78063,5,4,3,3,4
18428,78064,26,26,28,30,29
18429,78065,5,4,5,6,5
18430,78069,2,3,4,4,4
18431,78070,20,18,15,20,22
18432,78071,11,10,11,8,9
18433,78072,2,3,3,3,2
18434,78073,5,4,4,4,4
18435,78076,13,11,14,13,15
18436,78101,6,5,5,5,5
18437,78102,32,35,31,31,31
18438,78104,2,2,2,2,2
18439,78108,10,13,13,14,15
18440,78109,22,26,26,25,27
18441,78112,1,2,3,3,4
18442,78113,3,3,2,3,3
18443,78114,26,25,25,25,25
18444,78118,5,5,6,7,6
18445,78119,10,12,14,15,16
18446,78121,15,16,17,20,17
18447,78123,3,3,3,3,3
18448,78124,1,2,1,1,1
18449,78130,141,145,148,157,160
18450,78131,2,2,2,2,2
18451,78132,16,15,15,18,23
18452,78133,16,15,15,13,19
18453,78140,3,4,5,8,7
18454,78141,1,1,1,1,2
18455,78143,1,1,1,1,1
18456,78144,2,2,2,2,1
18457,78146,1,1,1,1,1
18458,78147,2,1,2,2,2
18459,78148,38,37,40,41,36
18460,78150,2,2,2,1,1
18461,78152,3,2,1,1,1
18462,78154,75,80,79,80,79
18463,78155,57,57,60,59,62
18464,78156,1,1,1,1,2
18465,78160,4,4,4,3,3
18466,78163,11,11,11,12,13
18467,78164,6,7,9,6,6
18468,78201,72,73,75,78,81
18469,78202,5,4,4,5,5
18470,78203,7,8,7,8,8
18471,78204,23,25,25,28,26
18472,78205,108,109,108,111,119
18473,78206,1,1,1,1,1
18474,78207,55,53,49,52,53
18475,78208,11,11,10,8,10
18476,78209,155,149,147,152,159
18477,78210,33,34,35,36,39
18478,78211,38,39,42,42,46
18479,78212,81,80,80,86,88
18480,78213,45,44,49,54,52
18481,78214,39,43,46,45,45
18482,78215,17,20,25,26,27
18483,78216,181,189,183,187,188
18484,78217,81,82,84,85,98
18485,78218,73,78,75,79,82
18486,78219,26,25,25,28,24
18487,78220,17,16,17,18,18
18488,78221,58,53,55,58,61
18489,78222,29,32,32,31,31
18490,78223,61,62,69,77,77
18491,78224,43,43,41,43,38
18492,78225,21,19,20,19,20
18493,78226,10,9,8,9,11
18494,78227,81,79,82,83,79
18495,78228,48,54,57,58,56
18496,78229,84,84,84,90,88
18497,78230,98,104,108,110,112
18498,78231,17,19,18,20,20
18499,78232,114,114,111,116,117
18500,78233,32,33,32,36,42
18501,78234,5,4,4,4,4
18502,78235,3,3,2,2,2
18503,78237,42,45,45,48,45
18504,78238,98,95,97,99,96
18505,78239,9,10,8,9,9
18506,78240,73,77,83,80,78
18507,78242,18,18,17,16,16
18508,78244,19,19,18,16,18
18509,78245,34,33,35,38,38
18510,78247,60,58,65,66,71
18511,78248,28,24,27,21,22
18512,78249,81,76,73,82,83
18513,78250,57,60,62,61,61
18514,78251,81,87,89,91,93
18515,78252,2,2,2,2,2
18516,78253,20,24,29,36,40
18517,78254,14,18,16,22,26
18518,78255,10,9,11,13,9
18519,78256,21,20,23,22,26
18520,78257,35,42,48,55,59
18521,78258,87,98,108,106,104
18522,78259,20,20,21,26,31
18523,78260,13,11,9,12,15
18524,78261,3,3,5,7,7
18525,78263,4,6,6,5,5
18526,78264,5,5,5,6,5
18527,78266,9,11,9,11,8
18528,78269,1,1,1,2,2
18529,78332,40,41,45,46,43
18530,78336,22,20,22,24,24
18531,78339,1,1,1,1,1
18532,78340,2,2,1,1,1
18533,78341,2,2,2,2,2
18534,78343,4,3,3,2,3
18535,78355,12,12,13,13,11
18536,78357,7,6,6,5,5
18537,78358,3,4,3,6,7
18538,78359,3,3,3,2,2
18539,78361,7,7,6,7,5
18540,78362,12,14,16,15,17
18541,78363,53,54,52,51,51
18542,78368,14,14,15,14,15
18543,78369,1,1,1,1,1
18544,78370,4,5,5,5,5
18545,78372,3,3,4,4,6
18546,78373,31,32,37,34,37
18547,78374,22,22,21,19,21
18548,78375,4,3,3,3,3
18549,78377,11,12,11,10,11
18550,78379,4,4,4,6,7
18551,78380,20,20,18,19,20
18552,78382,42,49,49,44,48
18553,78383,4,4,5,4,3
18554,78384,6,6,7,9,8
18555,78387,10,11,15,10,10
18556,78389,1,1,1,1,1
18557,78390,5,5,6,5,5
18558,78393,2,1,1,2,2
18559,78401,46,43,45,46,50
18560,78402,5,4,6,6,5
18561,78404,30,32,34,35,36
18562,78405,22,25,25,26,26
18563,78406,2,3,2,2,2
18564,78407,1,2,3,2,1
18565,78408,24,24,22,23,21
18566,78409,6,7,8,6,6
18567,78410,49,48,52,51,54
18568,78411,93,94,100,102,94
18569,78412,60,65,66,72,72
18570,78413,60,53,52,54,58
18571,78414,28,30,31,33,35
18572,78415,47,49,47,49,47
18573,78416,27,24,22,22,23
18574,78417,3,3,3,3,5
18575,78418,48,52,59,59,57
18576,78463,1,1,1,1,1
18577,78469,1,1,1,1,1
18578,78472,1,1,1,1,1
18579,78501,162,169,160,161,168
18580,78503,57,56,64,63,67
18581,78504,116,106,102,107,115
18582,78516,23,26,26,23,24
18583,78520,95,93,92,96,95
18584,78521,121,116,119,122,124
18585,78523,2,2,1,1,1
18586,78526,40,48,53,57,63
18587,78537,16,18,16,17,17
18588,78538,2,1,2,1,1
18589,78539,77,79,80,86,93
18590,78541,19,18,16,14,14
18591,78542,3,2,5,6,4
18592,78543,11,13,13,12,11
18593,78550,97,101,99,98,97
18594,78551,4,4,4,4,4
18595,78552,25,23,25,26,25
18596,78557,10,10,12,13,13
18597,78558,2,1,1,1,2
18598,78559,10,12,12,12,13
18599,78560,7,7,6,6,7
18600,78566,14,12,12,14,16
18601,78569,3,3,2,3,3
18602,78570,19,18,17,17,20
18603,78572,116,113,113,119,119
18604,78573,12,16,13,18,19
18605,78574,11,11,9,10,8
18606,78575,2,1,2,3,3
18607,78576,3,4,3,4,4
18608,78577,70,68,61,71,74
18609,78578,26,28,25,33,29
18610,78579,4,4,3,3,3
18611,78580,13,13,14,14,13
18612,78582,28,31,34,33,30
18613,78583,4,5,3,3,4
18614,78584,18,17,18,17,18
18615,78586,29,31,32,32,32
18616,78588,2,1,1,1,1
18617,78589,25,24,26,25,25
18618,78593,1,2,1,1,1
18619,78595,1,2,2,2,2
18620,78596,71,71,69,74,73
18621,78597,39,40,40,40,38
18622,78598,1,2,2,2,2
18623,78599,1,1,2,4,5
18624,78602,57,55,53,57,54
18625,78604,1,1,1,1,1
18626,78605,2,4,2,4,6
18627,78606,11,12,11,13,13
18628,78609,3,2,2,2,3
18629,78610,27,29,32,31,30
18630,78611,23,23,27,22,22
18631,78612,5,5,5,6,5
18632,78613,128,138,142,157,149
18633,78615,1,1,1,1,1
18634,78617,8,8,9,9,8
18635,78618,1,1,1,1,1
18636,78619,3,3,3,4,4
18637,78620,25,25,23,22,30
18638,78621,18,18,22,22,19
18639,78622,1,1,1,1,1
18640,78624,64,63,63,65,64
18641,78626,41,42,46,47,48
18642,78628,39,44,37,43,42
18643,78629,22,22,21,22,23
18644,78630,1,1,1,1,1
18645,78631,3,3,2,2,2
18646,78633,6,7,6,10,8
18647,78634,18,17,18,19,19
18648,78636,9,8,9,10,11
18649,78638,1,1,1,1,1
18650,78639,11,10,11,11,9
18651,78640,37,39,43,49,54
18652,78641,25,26,26,29,35
18653,78642,7,7,7,9,13
18654,78643,20,19,21,20,23
18655,78644,23,21,24,29,27
18656,78645,11,11,12,11,11
18657,78648,18,18,17,15,15
18658,78650,1,1,1,1,1
18659,78652,2,2,2,4,2
18660,78653,13,11,14,16,17
18661,78654,53,52,52,51,49
18662,78655,3,2,3,4,3
18663,78657,4,4,5,6,9
18664,78659,1,1,1,1,1
18665,78660,70,71,68,77,89
18666,78664,134,135,134,137,140
18667,78665,24,29,33,32,32
18668,78666,153,155,159,164,168
18669,78669,9,11,9,8,12
18670,78671,1,1,1,1,1
18671,78673,2,2,2,2,2
18672,78675,1,1,1,1,1
18673,78676,19,20,20,22,23
18674,78681,78,73,71,81,90
18675,78701,175,179,173,178,178
18676,78702,74,79,92,97,101
18677,78703,57,53,58,58,59
18678,78704,178,177,185,196,194
18679,78705,103,110,109,110,104
18680,78709,1,1,1,1,1
18681,78711,1,1,1,1,1
18682,78712,4,4,2,2,3
18683,78713,1,1,1,1,1
18684,78717,41,47,43,48,53
18685,78719,3,3,3,3,4
18686,78721,3,5,3,2,2
18687,78722,15,15,14,15,17
18688,78723,44,42,47,47,53
18689,78724,7,7,8,8,6
18690,78725,1,2,2,4,3
18691,78726,16,22,26,28,29
18692,78727,45,43,40,41,43
18693,78728,19,19,18,22,23
18694,78729,30,27,26,27,27
18695,78730,6,6,7,8,8
18696,78731,46,42,38,45,41
18697,78732,16,15,14,15,15
18698,78734,47,52,47,54,52
18699,78735,30,28,26,28,28
18700,78736,7,12,11,10,6
18701,78737,4,5,6,8,11
18702,78738,47,48,48,45,50
18703,78739,6,8,6,7,8
18704,78741,54,55,66,64,63
18705,78742,1,1,1,1,1
18706,78744,21,24,26,25,27
18707,78745,117,123,124,125,132
18708,78746,83,82,83,82,89
18709,78747,9,8,7,8,12
18710,78748,70,78,78,75,77
18711,78749,45,46,46,49,50
18712,78750,69,63,62,70,75
18713,78751,53,52,56,54,55
18714,78752,50,51,53,57,53
18715,78753,96,97,100,105,105
18716,78754,20,22,20,18,20
18717,78755,1,1,1,1,1
18718,78756,49,52,51,52,52
18719,78757,75,70,65,74,78
18720,78758,98,99,98,95,112
18721,78759,110,108,109,111,107
18722,78760,1,2,1,1,1
18723,78772,1,1,1,1,1
18724,78801,37,38,37,40,39
18725,78802,4,2,2,2,2
18726,78832,2,4,3,4,5
18727,78834,16,14,14,13,12
18728,78838,2,2,1,1,2
18729,78839,9,10,8,9,9
18730,78840,58,56,54,61,61
18731,78850,1,2,2,2,3
18732,78852,59,61,61,57,56
18733,78853,2,2,1,1,1
18734,78861,19,18,17,19,18
18735,78873,5,5,5,5,5
18736,78880,4,3,3,5,4
18737,78881,3,1,1,1,1
18738,78883,1,1,1,1,1
18739,78884,3,3,3,2,3
18740,78932,1,1,1,1,1
18741,78933,1,1,1,1,1
18742,78934,19,18,18,18,18
18743,78938,1,1,1,1,1
18744,78940,1,1,2,2,2
18745,78941,5,7,6,5,7
18746,78942,24,24,24,27,23
18747,78943,1,1,1,1,1
18748,78945,23,22,20,23,22
18749,78947,4,3,2,2,3
18750,78948,1,1,1,1,1
18751,78950,2,1,2,2,3
18752,78954,5,5,6,6,5
18753,78956,12,11,11,11,11
18754,78957,9,10,8,7,11
18755,78962,3,5,5,5,6
18756,79001,1,1,1,1,1
18757,79005,1,2,1,1,1
18758,79007,31,29,33,28,28
18759,79013,2,2,2,2,3
18760,79014,10,9,8,6,6
18761,79015,30,29,29,31,31
18762,79019,2,3,3,3,3
18763,79022,13,14,14,16,15
18764,79027,7,10,9,10,8
18765,79029,33,30,29,27,28
18766,79031,1,1,1,1,1
18767,79035,5,4,3,4,5
18768,79036,4,4,4,4,3
18769,79039,2,2,1,1,2
18770,79040,3,4,3,3,2
18771,79041,1,1,1,1,1
18772,79042,1,2,1,1,1
18773,79043,1,1,1,1,1
18774,79044,1,1,1,2,1
18775,79045,26,28,23,25,25
18776,79046,1,2,1,1,1
18777,79052,1,1,1,1,1
18778,79057,2,2,1,1,2
18779,79059,1,1,1,1,1
18780,79061,1,1,1,1,1
18781,79064,3,3,3,3,3
18782,79065,31,36,35,36,33
18783,79068,5,4,5,4,5
18784,79070,14,16,19,17,16
18785,79072,35,35,38,35,42
18786,79079,8,9,11,9,7
18787,79081,8,10,7,6,5
18788,79083,2,2,1,1,1
18789,79084,2,3,3,2,2
18790,79085,1,1,1,1,1
18791,79086,2,2,2,2,3
18792,79087,1,1,1,1,1
18793,79088,9,7,6,7,8
18794,79092,4,4,5,5,3
18795,79095,4,4,5,5,7
18796,79096,5,7,7,6,6
18797,79101,18,17,15,18,24
18798,79102,33,31,28,29,27
18799,79103,22,23,24,23,22
18800,79104,7,7,6,6,8
18801,79105,3,3,3,3,2
18802,79106,58,59,57,57,56
18803,79107,36,38,39,39,36
18804,79108,7,6,5,5,6
18805,79109,129,127,127,134,134
18806,79110,12,12,13,11,11
18807,79111,4,5,4,3,4
18808,79114,1,1,1,1,1
18809,79118,10,13,9,10,10
18810,79119,11,13,13,18,18
18811,79120,3,3,2,2,2
18812,79121,24,24,25,25,26
18813,79124,10,9,10,10,14
18814,79201,18,19,20,17,15
18815,79225,2,2,2,2,2
18816,79226,7,9,7,7,7
18817,79227,3,3,3,2,2
18818,79229,2,2,2,2,2
18819,79235,7,7,8,8,7
18820,79241,3,3,3,3,3
18821,79244,2,2,2,4,4
18822,79245,8,6,8,5,4
18823,79248,3,3,2,2,2
18824,79250,1,1,1,1,1
18825,79252,4,6,6,5,5
18826,79257,2,2,1,2,1
18827,79261,2,1,1,1,1
18828,79311,4,4,3,4,2
18829,79316,17,15,15,17,18
18830,79322,2,1,1,1,1
18831,79323,17,17,16,16,14
18832,79329,3,3,3,3,3
18833,79331,22,21,20,19,19
18834,79336,30,29,31,32,32
18835,79339,10,11,11,8,9
18836,79346,2,1,1,1,1
18837,79347,7,7,8,11,10
18838,79351,2,2,2,2,3
18839,79355,4,3,3,3,4
18840,79356,8,8,8,7,8
18841,79357,2,2,1,3,1
18842,79359,5,5,6,6,3
18843,79360,21,17,18,18,20
18844,79364,7,5,5,6,7
18845,79370,3,4,4,3,3
18846,79373,3,2,4,4,3
18847,79382,5,5,4,4,7
18848,79401,66,69,66,69,65
18849,79403,6,6,6,6,5
18850,79404,11,9,9,7,8
18851,79407,27,27,28,28,29
18852,79410,35,35,34,35,32
18853,79411,9,9,10,8,10
18854,79412,25,25,21,23,21
18855,79413,26,28,29,25,25
18856,79414,73,72,65,69,76
18857,79415,18,19,18,17,15
18858,79416,34,37,36,37,34
18859,79423,68,66,63,65,62
18860,79424,78,83,84,93,104
18861,79452,1,1,1,1,1
18862,79453,2,1,1,1,2
18863,79501,2,3,3,3,3
18864,79502,3,4,5,5,5
18865,79504,3,3,2,2,3
18866,79508,4,5,5,4,5
18867,79510,7,6,6,7,6
18868,79511,1,1,1,1,2
18869,79512,13,14,11,12,12
18870,79520,4,4,4,4,5
18871,79521,8,7,5,6,8
18872,79525,3,3,2,2,2
18873,79528,1,1,1,2,1
18874,79536,7,6,6,6,10
18875,79543,2,1,1,2,2
18876,79545,4,4,3,4,3
18877,79546,3,2,2,3,1
18878,79548,1,2,2,2,2
18879,79549,35,34,35,35,31
18880,79553,7,9,7,8,8
18881,79556,25,27,27,25,28
18882,79562,2,1,4,5,6
18883,79563,1,1,1,1,1
18884,79567,6,5,4,2,2
18885,79601,45,48,44,50,50
18886,79602,17,20,19,19,19
18887,79603,25,23,20,20,20
18888,79604,3,3,4,5,6
18889,79605,60,59,60,61,64
18890,79606,54,56,55,54,54
18891,79607,3,3,2,2,2
18892,79608,1,1,1,2,1
18893,79701,82,82,87,90,85
18894,79703,16,15,17,16,17
18895,79705,65,70,72,74,79
18896,79706,13,14,16,12,21
18897,79707,44,49,47,47,48
18898,79713,1,1,1,1,1
18899,79714,22,23,22,23,22
18900,79718,1,1,1,1,1
18901,79720,52,52,57,54,54
18902,79721,1,1,1,1,1
18903,79731,5,7,6,5,6
18904,79734,4,4,5,6,5
18905,79735,22,23,22,23,23
18906,79739,1,1,2,2,1
18907,79741,1,1,1,1,2
18908,79745,8,8,8,7,7
18909,79752,7,6,7,6,4
18910,79756,21,20,20,20,21
18911,79760,3,3,3,3,3
18912,79761,60,59,55,55,57
18913,79762,90,93,93,96,96
18914,79763,31,28,28,26,27
18915,79764,17,16,16,17,14
18916,79765,5,6,8,13,16
18917,79766,2,2,2,2,2
18918,79772,13,17,18,17,18
18919,79777,1,2,2,1,1
18920,79782,2,3,2,3,3
18921,79821,17,16,16,16,18
18922,79830,15,14,14,19,19
18923,79831,2,2,2,2,2
18924,79832,1,1,1,1,1
18925,79834,1,1,1,1,1
18926,79835,19,17,17,17,21
18927,79836,4,4,2,3,5
18928,79838,11,11,12,12,12
18929,79839,2,2,2,2,2
18930,79842,2,2,2,2,2
18931,79843,7,8,5,5,8
18932,79845,6,7,8,7,7
18933,79848,3,2,2,2,2
18934,79849,2,2,2,2,3
18935,79851,1,2,2,1,1
18936,79852,2,2,3,3,3
18937,79855,5,6,5,5,5
18938,79901,53,54,53,60,59
18939,79902,72,77,77,78,76
18940,79903,39,32,30,31,29
18941,79904,30,37,35,32,34
18942,79905,29,31,29,30,31
18943,79906,10,10,9,11,13
18944,79907,61,55,55,55,57
18945,79912,168,176,175,170,176
18946,79915,46,43,42,39,46
18947,79916,2,2,1,1,2
18948,79922,17,18,18,15,14
18949,79923,1,1,1,1,1
18950,79924,67,63,64,68,65
18951,79925,161,153,156,161,164
18952,79927,30,28,28,32,33
18953,79928,18,24,22,28,26
18954,79930,24,24,21,20,26
18955,79932,39,36,39,39,43
18956,79934,6,6,6,7,12
18957,79935,26,29,29,30,30
18958,79936,203,210,207,202,206
18959,79937,4,3,3,1,2
18960,79938,36,35,42,48,54
18961,79945,1,1,1,1,1
18962,80001,2,2,2,2,2
18963,80002,59,60,60,57,58
18964,80003,64,66,63,66,66
18965,80004,34,34,37,40,46
18966,80005,11,11,13,13,16
18967,80007,12,14,12,13,10
18968,80010,44,45,44,41,44
18969,80011,57,61,60,67,67
18970,80012,103,105,103,111,114
18971,80013,48,50,52,48,50
18972,80014,106,112,107,108,112
18973,80015,65,68,74,69,69
18974,80016,80,83,82,89,102
18975,80017,23,22,27,24,23
18976,80018,3,4,3,3,4
18977,80020,99,95,98,93,98
18978,80021,70,70,73,74,81
18979,80022,47,48,54,53,53
18980,80023,24,25,25,30,37
18981,80026,53,55,60,62,61
18982,80027,80,77,80,78,82
18983,80030,40,44,44,41,38
18984,80031,30,33,38,35,36
18985,80033,69,72,73,72,72
18986,80045,9,9,9,9,8
18987,80102,4,7,7,7,6
18988,80104,68,65,64,69,65
18989,80106,1,2,1,1,1
18990,80107,15,12,16,14,14
18991,80108,32,34,36,36,38
18992,80109,14,14,20,21,17
18993,80110,51,57,56,58,61
18994,80111,98,95,94,89,91
18995,80112,135,144,141,150,141
18996,80113,37,37,37,42,41
18997,80116,4,3,3,3,3
18998,80117,4,4,3,4,3
18999,80118,2,2,2,3,3
19000,80120,65,66,62,67,67
19001,80121,21,22,20,20,19
19002,80122,75,82,75,83,83
19003,80123,92,99,95,93,99
19004,80124,85,87,85,83,82
19005,80125,9,10,9,8,8
19006,80126,67,62,60,62,65
19007,80127,65,62,65,63,61
19008,80128,26,26,28,25,24
19009,80129,44,42,45,50,44
19010,80130,6,5,6,6,6
19011,80132,35,35,37,37,33
19012,80133,5,6,5,6,6
19013,80134,91,92,92,94,104
19014,80135,4,5,8,7,7
19015,80136,6,6,7,6,6
19016,80137,2,2,2,3,3
